order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500510,16,D04,PW-1029,2024-12-19,2025-03-12,2025-03-12,250,2.9856
SO500510,20,D04,SC-1015,2024-12-19,2025-05-07,2025-05-07,1750,8.5728
SO500666,25,D05,IS-1022,2024-12-19,2025-02-26,2025-03-12,450,11.349
SO500666,27,D05,SC-1019,2024-12-19,2025-04-30,2025-05-07,350,8.2159
SO500804,4,D06,IS-1027,2024-12-19,2025-03-05,2025-03-12,250,12.5334
SO500804,5,D06,LD-1040,2024-12-19,2025-01-29,2025-02-12,1000,0.396
SO500804,9,D06,IS-1028,2024-12-19,2025-03-05,2025-03-12,200,11.6424
SO500804,14,D06,PW-1034,2024-12-19,2025-02-26,2025-03-12,750,3.4254
SO500804,15,D06,SC-1017,2024-12-19,2025-04-23,2025-05-07,300,12.0681
SO500804,21,D06,LD-1041,2024-12-19,2025-01-29,2025-02-12,3000,0.4455
SO500804,23,D06,PW-1032,2024-12-19,2025-02-26,2025-03-12,1250,3.4452
SO500804,26,D06,PW-1033,2024-12-19,2025-03-12,2025-03-12,750,3.6828
SO500068,5,D01,SC-1018,2024-12-20,2025-04-23,2025-05-07,150,14.6216
SO500068,7,D01,PM-1002,2024-12-20,2025-02-26,2025-02-26,2000,1.0584
SO500068,8,D01,PW-1033,2024-12-20,2025-03-05,2025-03-12,2000,3.6456
SO500068,16,D01,PM-1006,2024-12-20,2025-02-19,2025-02-26,2500,0.6566
SO500068,20,D01,PM-1001,2024-12-20,2025-02-12,2025-02-26,2500,0.9898
SO500206,4,D02,SC-1018,2024-12-20,2025-04-30,2025-05-07,250,14.4724
SO500206,9,D02,PM-1007,2024-12-20,2025-02-19,2025-02-26,3500,0.873
SO500206,22,D02,PW-1032,2024-12-20,2025-03-12,2025-03-12,2250,3.3756
SO500206,23,D02,PW-1030,2024-12-20,2025-03-12,2025-03-12,500,1.9303
SO500206,24,D02,PW-1034,2024-12-20,2025-03-05,2025-03-12,1000,3.3562
SO500353,3,D03,IG-1014,2024-12-20,2025-04-09,2025-04-09,10,36.848
SO500353,4,D03,PW-1032,2024-12-20,2025-02-26,2025-03-12,250,3.4104
SO500353,12,D03,PM-1001,2024-12-20,2025-02-19,2025-02-26,500,0.9898
SO500353,15,D03,IS-1022,2024-12-20,2025-02-26,2025-03-12,100,11.466
SO500353,16,D03,IS-1028,2024-12-20,2025-03-05,2025-03-12,450,11.5248
SO500353,17,D03,SC-1017,2024-12-20,2025-04-30,2025-05-07,700,11.9462
SO500353,23,D03,PW-1030,2024-12-20,2025-02-26,2025-03-12,750,1.9502
SO500510,1,D04,IG-1010,2024-12-20,2025-03-26,2025-04-09,90,50.6496
SO500510,2,D04,SC-1021,2024-12-20,2025-04-23,2025-05-07,550,13.7376
SO500510,3,D04,SC-1016,2024-12-20,2025-04-30,2025-05-07,1450,19.344
SO500510,4,D04,IS-1022,2024-12-20,2025-03-12,2025-03-12,250,11.232
SO500510,11,D04,IG-1011,2024-12-20,2025-04-09,2025-04-09,180,47.8464
SO500510,15,D04,PW-1032,2024-12-20,2025-03-12,2025-03-12,250,3.3408
SO500510,17,D04,PW-1035,2024-12-20,2025-03-12,2025-03-12,2000,1.5456
SO500666,2,D05,PM-1005,2024-12-20,2025-02-26,2025-02-26,2000,0.4462
SO500666,3,D05,LD-1040,2024-12-20,2025-02-05,2025-02-12,4000,0.388
SO500666,4,D05,LD-1036,2024-12-20,2025-02-05,2025-02-12,1000,0.2425
SO500666,6,D05,IS-1026,2024-12-20,2025-03-05,2025-03-12,50,6.014
SO500666,8,D05,IS-1024,2024-12-20,2025-02-26,2025-03-12,550,8.0122
SO500666,11,D05,PW-1033,2024-12-20,2025-03-12,2025-03-12,500,3.6084
SO500666,12,D05,SC-1015,2024-12-20,2025-04-23,2025-05-07,400,8.6621
SO500666,15,D05,PM-1002,2024-12-20,2025-02-19,2025-02-26,2500,1.0476
SO500666,18,D05,PM-1007,2024-12-20,2025-02-19,2025-02-26,1500,0.873
SO500804,3,D06,IG-1009,2024-12-20,2025-03-26,2025-04-09,60,40.8771
SO500804,10,D06,IG-1013,2024-12-20,2025-04-09,2025-04-09,20,50.1831
SO500122,2,D01,SC-1016,2024-12-23,2025-05-07,2025-05-14,1000,19.747
SO500122,16,D01,PM-1006,2024-12-23,2025-02-26,2025-03-05,5000,0.6566
SO500122,19,D01,IG-1012,2024-12-23,2025-04-02,2025-04-16,200,57.5946
SO500207,1,D02,LD-1041,2024-12-23,2025-02-12,2025-02-19,2000,0.4365
SO500207,12,D02,IS-1028,2024-12-23,2025-03-12,2025-03-19,950,11.4072
SO500207,13,D02,PM-1004,2024-12-23,2025-02-26,2025-03-05,4500,0.97
SO500207,15,D02,IG-1009,2024-12-23,2025-04-09,2025-04-16,70,40.0513
SO500354,3,D03,IG-1014,2024-12-23,2025-04-02,2025-04-16,30,36.848
SO500354,7,D03,LD-1039,2024-12-23,2025-02-19,2025-02-19,3000,0.2744
SO500354,10,D03,PW-1031,2024-12-23,2025-03-19,2025-03-19,1750,3.7632
SO500354,13,D03,IS-1026,2024-12-23,2025-03-05,2025-03-19,100,6.076
SO500511,13,D04,PM-1005,2024-12-23,2025-02-19,2025-03-05,500,0.4416
SO500511,16,D04,PW-1035,2024-12-23,2025-03-12,2025-03-19,750,1.5456
SO500511,19,D04,SC-1015,2024-12-23,2025-05-07,2025-05-14,600,8.5728
SO500511,20,D04,LD-1040,2024-12-23,2025-02-05,2025-02-19,1000,0.384
SO500721,1,D05,PM-1005,2024-12-23,2025-02-19,2025-03-05,1000,0.4462
SO500721,2,D05,LD-1040,2024-12-23,2025-02-05,2025-02-19,6000,0.388
SO500721,4,D05,IS-1026,2024-12-23,2025-03-12,2025-03-19,100,6.014
SO500721,7,D05,SC-1018,2024-12-23,2025-05-14,2025-05-14,50,14.4724
SO500721,15,D05,SC-1017,2024-12-23,2025-05-14,2025-05-14,900,11.8243
SO500805,11,D06,SC-1016,2024-12-23,2025-05-14,2025-05-14,700,19.9485
SO500805,19,D06,IG-1012,2024-12-23,2025-04-09,2025-04-16,80,58.1823
SO500805,25,D06,PW-1033,2024-12-23,2025-03-19,2025-03-19,500,3.6828
SO500122,9,D01,LD-1039,2024-12-24,2025-02-19,2025-02-19,6000,0.2744
SO500122,10,D01,LD-1037,2024-12-24,2025-02-12,2025-02-19,1000,0.5194
SO500122,11,D01,PM-1003,2024-12-24,2025-02-26,2025-03-05,8000,0.4214
SO500122,14,D01,SC-1021,2024-12-24,2025-05-07,2025-05-14,750,14.0238
SO500122,17,D01,IS-1023,2024-12-24,2025-03-05,2025-03-19,450,12.887
SO500122,25,D01,IG-1008,2024-12-24,2025-04-09,2025-04-16,110,35.8876
SO500207,4,D02,SC-1019,2024-12-24,2025-04-30,2025-05-14,700,8.2159
SO500207,8,D02,LD-1038,2024-12-24,2025-02-19,2025-02-19,4000,0.1746
SO500207,9,D02,PM-1007,2024-12-24,2025-03-05,2025-03-05,500,0.873
SO500207,10,D02,PM-1002,2024-12-24,2025-02-26,2025-03-05,2500,1.0476
SO500207,11,D02,PW-1031,2024-12-24,2025-03-19,2025-03-19,750,3.7248
SO500207,17,D02,SC-1020,2024-12-24,2025-05-14,2025-05-14,800,10.0007
SO500207,18,D02,IS-1022,2024-12-24,2025-03-05,2025-03-19,900,11.349
SO500207,19,D02,PM-1006,2024-12-24,2025-03-05,2025-03-05,2000,0.6499
SO500207,20,D02,SC-1021,2024-12-24,2025-05-07,2025-05-14,1600,13.8807
SO500207,21,D02,PW-1032,2024-12-24,2025-03-12,2025-03-19,1000,3.3756
SO500207,24,D02,IG-1014,2024-12-24,2025-04-09,2025-04-16,50,36.472
SO500354,2,D03,IG-1012,2024-12-24,2025-04-02,2025-04-16,80,57.5946
SO500354,12,D03,LD-1040,2024-12-24,2025-02-12,2025-02-19,3000,0.392
SO500354,18,D03,SC-1017,2024-12-24,2025-04-30,2025-05-14,1150,11.9462
SO500354,23,D03,PM-1007,2024-12-24,2025-02-26,2025-03-05,2000,0.882
SO500511,1,D04,IG-1010,2024-12-24,2025-04-02,2025-04-16,60,50.6496
SO500511,5,D04,IS-1028,2024-12-24,2025-03-05,2025-03-19,550,11.2896
SO500511,9,D04,IS-1027,2024-12-24,2025-03-12,2025-03-19,1250,12.1536
SO500721,6,D05,IS-1024,2024-12-24,2025-03-05,2025-03-19,300,8.0122
SO500721,10,D05,PW-1033,2024-12-24,2025-03-19,2025-03-19,250,3.6084
SO500721,11,D05,SC-1015,2024-12-24,2025-04-30,2025-05-14,250,8.6621
SO500721,13,D05,IS-1023,2024-12-24,2025-03-19,2025-03-19,600,12.7555
SO500721,18,D05,IG-1014,2024-12-24,2025-04-09,2025-04-16,30,36.472
SO500805,2,D06,IG-1014,2024-12-24,2025-04-09,2025-04-16,10,37.224
SO500805,3,D06,IG-1009,2024-12-24,2025-04-02,2025-04-16,30,40.8771
SO500805,5,D06,LD-1040,2024-12-24,2025-02-05,2025-02-19,5000,0.396
SO500805,14,D06,LD-1037,2024-12-24,2025-02-05,2025-02-19,1000,0.5247
SO500805,15,D06,LD-1036,2024-12-24,2025-02-19,2025-02-19,2000,0.2475
SO500122,12,D01,IS-1022,2024-12-25,2025-03-05,2025-03-19,300,11.466
SO500122,21,D01,IG-1013,2024-12-25,2025-04-16,2025-04-16,70,49.6762
SO500122,24,D01,PM-1007,2024-12-25,2025-02-26,2025-03-05,4000,0.882
SO500207,14,D02,LD-1039,2024-12-25,2025-02-05,2025-02-19,8000,0.2716
SO500207,16,D02,IG-1010,2024-12-25,2025-04-16,2025-04-16,90,51.1772
SO500207,22,D02,PW-1030,2024-12-25,2025-03-05,2025-03-19,500,1.9303
SO500354,4,D03,SC-1018,2024-12-25,2025-05-07,2025-05-14,100,14.6216
SO500354,8,D03,PW-1034,2024-12-25,2025-03-19,2025-03-19,750,3.3908
SO500354,9,D03,SC-1015,2024-12-25,2025-05-07,2025-05-14,300,8.7514
SO500354,11,D03,LD-1037,2024-12-25,2025-02-05,2025-02-19,3000,0.5194
SO500354,14,D03,IS-1023,2024-12-25,2025-03-19,2025-03-19,650,12.887
SO500354,17,D03,IS-1028,2024-12-25,2025-03-19,2025-03-19,650,11.5248
SO500354,19,D03,PW-1033,2024-12-25,2025-03-05,2025-03-19,1000,3.6456
SO500354,21,D03,PW-1029,2024-12-25,2025-03-12,2025-03-19,1000,3.0478
SO500511,2,D04,SC-1021,2024-12-25,2025-04-30,2025-05-14,750,13.7376
SO500511,11,D04,IG-1011,2024-12-25,2025-04-02,2025-04-16,170,47.8464
SO500511,18,D04,IG-1014,2024-12-25,2025-04-02,2025-04-16,40,36.096
SO500721,14,D05,PM-1002,2024-12-25,2025-02-19,2025-03-05,2500,1.0476
SO500721,23,D05,LD-1041,2024-12-25,2025-02-05,2025-02-19,1000,0.4365
SO500805,6,D06,SC-1020,2024-12-25,2025-05-07,2025-05-14,600,10.2069
SO500805,12,D06,PW-1034,2024-12-25,2025-03-05,2025-03-19,750,3.4254
SO500805,18,D06,PM-1006,2024-12-25,2025-03-05,2025-03-05,1500,0.6633
SO500122,1,D01,PW-1035,2024-12-26,2025-03-12,2025-03-19,1500,1.5778
SO500122,3,D01,PW-1032,2024-12-26,2025-03-19,2025-03-19,2000,3.4104
SO500122,4,D01,SC-1018,2024-12-26,2025-05-07,2025-05-14,300,14.6216
SO500122,6,D01,PM-1002,2024-12-26,2025-03-05,2025-03-05,500,1.0584
SO500122,8,D01,PW-1033,2024-12-26,2025-03-12,2025-03-19,6000,3.6456
SO500122,15,D01,IS-1025,2024-12-26,2025-03-12,2025-03-19,350,11.2798
SO500122,18,D01,PW-1030,2024-12-26,2025-03-05,2025-03-19,500,1.9502
SO500122,22,D01,SC-1017,2024-12-26,2025-05-14,2025-05-14,350,11.9462
SO500122,23,D01,LD-1042,2024-12-26,2025-02-12,2025-02-19,1000,0.5096
SO500122,26,D01,PW-1034,2024-12-26,2025-03-12,2025-03-19,750,3.3908
SO500207,3,D02,SC-1018,2024-12-26,2025-04-30,2025-05-14,250,14.4724
SO500207,7,D02,SC-1016,2024-12-26,2025-05-07,2025-05-14,50,19.5455
SO500354,1,D03,LD-1041,2024-12-26,2025-02-05,2025-02-19,1000,0.441
SO500354,5,D03,PW-1032,2024-12-26,2025-03-12,2025-03-19,1250,3.4104
SO500354,15,D03,PM-1002,2024-12-26,2025-02-26,2025-03-05,2000,1.0584
SO500354,16,D03,IS-1022,2024-12-26,2025-03-05,2025-03-19,50,11.466
SO500354,20,D03,IS-1027,2024-12-26,2025-03-05,2025-03-19,200,12.4068
SO500354,22,D03,PW-1030,2024-12-26,2025-03-19,2025-03-19,500,1.9502
SO500511,3,D04,SC-1016,2024-12-26,2025-04-30,2025-05-14,2100,19.344
SO500511,4,D04,IS-1022,2024-12-26,2025-03-05,2025-03-19,450,11.232
SO500511,6,D04,LD-1038,2024-12-26,2025-02-12,2025-02-19,2000,0.1728
SO500511,12,D04,PW-1031,2024-12-26,2025-03-05,2025-03-19,1250,3.6864
SO500511,22,D04,SC-1019,2024-12-26,2025-04-30,2025-05-14,850,8.1312
SO500721,9,D05,IS-1027,2024-12-26,2025-03-19,2025-03-19,700,12.2802
SO500721,12,D05,IG-1011,2024-12-26,2025-04-09,2025-04-16,40,48.3448
SO500721,19,D05,PW-1032,2024-12-26,2025-03-05,2025-03-19,2500,3.3756
SO500721,21,D05,SC-1020,2024-12-26,2025-05-14,2025-05-14,500,10.0007
SO500721,22,D05,PM-1004,2024-12-26,2025-02-19,2025-03-05,3000,0.97
SO500805,4,D06,IS-1027,2024-12-26,2025-03-12,2025-03-19,400,12.5334
SO500805,7,D06,PW-1031,2024-12-26,2025-03-12,2025-03-19,250,3.8016
SO500805,8,D06,PM-1007,2024-12-26,2025-02-19,2025-03-05,1000,0.891
SO500805,10,D06,SC-1018,2024-12-26,2025-05-14,2025-05-14,50,14.7708
SO500805,16,D06,PM-1001,2024-12-26,2025-02-19,2025-03-05,500,0.9999
SO500805,17,D06,IS-1025,2024-12-26,2025-03-19,2025-03-19,50,11.3949
SO500805,20,D06,LD-1041,2024-12-26,2025-02-19,2025-02-19,2000,0.4455
SO500805,23,D06,IS-1022,2024-12-26,2025-03-05,2025-03-19,100,11.583
SO500805,24,D06,PM-1003,2024-12-26,2025-03-05,2025-03-05,2000,0.4257
SO500122,5,D01,LD-1040,2024-12-27,2025-02-12,2025-02-19,7000,0.392
SO500122,7,D01,PW-1031,2024-12-27,2025-03-12,2025-03-19,1000,3.7632
SO500122,13,D01,IG-1014,2024-12-27,2025-04-02,2025-04-16,30,36.848
SO500122,20,D01,PM-1001,2024-12-27,2025-03-05,2025-03-05,1000,0.9898
SO500207,2,D02,PM-1003,2024-12-27,2025-03-05,2025-03-05,5000,0.4171
SO500207,5,D02,SC-1015,2024-12-27,2025-04-30,2025-05-14,800,8.6621
SO500207,6,D02,LD-1042,2024-12-27,2025-02-12,2025-02-19,3000,0.5044
SO500207,23,D02,PW-1034,2024-12-27,2025-03-12,2025-03-19,1000,3.3562
SO500207,25,D02,PM-1005,2024-12-27,2025-02-26,2025-03-05,2000,0.4462
SO500207,26,D02,PW-1033,2024-12-27,2025-03-05,2025-03-19,3000,3.6084
SO500354,6,D03,IG-1008,2024-12-27,2025-04-16,2025-04-16,20,35.8876
SO500511,7,D04,SC-1018,2024-12-27,2025-05-07,2025-05-14,50,14.3232
SO500511,8,D04,SC-1017,2024-12-27,2025-05-14,2025-05-14,100,11.7024
SO500511,10,D04,PW-1034,2024-12-27,2025-03-12,2025-03-19,750,3.3216
SO500511,14,D04,PW-1032,2024-12-27,2025-03-12,2025-03-19,1250,3.3408
SO500511,15,D04,PW-1029,2024-12-27,2025-03-05,2025-03-19,250,2.9856
SO500511,17,D04,PM-1003,2024-12-27,2025-02-19,2025-03-05,3000,0.4128
SO500511,21,D04,IG-1012,2024-12-27,2025-04-16,2025-04-16,20,56.4192
SO500721,3,D05,LD-1036,2024-12-27,2025-02-19,2025-02-19,3000,0.2425
SO500721,5,D05,LD-1037,2024-12-27,2025-02-05,2025-02-19,1000,0.5141
SO500721,8,D05,PM-1003,2024-12-27,2025-02-26,2025-03-05,2000,0.4171
SO500721,16,D05,PM-1007,2024-12-27,2025-03-05,2025-03-05,2500,0.873
SO500721,17,D05,PM-1006,2024-12-27,2025-02-26,2025-03-05,1500,0.6499
SO500721,20,D05,IS-1025,2024-12-27,2025-03-12,2025-03-19,200,11.1647
SO500721,24,D05,SC-1019,2024-12-27,2025-05-14,2025-05-14,450,8.2159
SO500805,1,D06,IS-1026,2024-12-27,2025-03-05,2025-03-19,50,6.138
SO500805,9,D06,IS-1028,2024-12-27,2025-03-19,2025-03-19,500,11.6424
SO500805,13,D06,SC-1017,2024-12-27,2025-05-14,2025-05-14,200,12.0681
SO500805,21,D06,PM-1002,2024-12-27,2025-02-19,2025-03-05,1000,1.0692
SO500805,22,D06,PW-1032,2024-12-27,2025-03-19,2025-03-19,750,3.4452
SO500069,3,D01,SC-1016,2024-12-30,2025-05-07,2025-05-21,550,19.747
SO500069,8,D01,PW-1033,2024-12-30,2025-03-26,2025-03-26,1250,3.6456
SO500069,11,D01,LD-1037,2024-12-30,2025-02-26,2025-02-26,1000,0.5194
SO500069,17,D01,PM-1006,2024-12-30,2025-03-05,2025-03-12,7500,0.6566
SO500069,20,D01,IG-1012,2024-12-30,2025-04-23,2025-04-23,510,57.5946
SO500069,25,D01,PM-1007,2024-12-30,2025-03-12,2025-03-12,3500,0.882
SO500069,27,D01,PW-1034,2024-12-30,2025-03-26,2025-03-26,1250,3.3908
SO500208,8,D02,PM-1007,2024-12-30,2025-02-26,2025-03-12,1000,0.873
SO500208,11,D02,PW-1031,2024-12-30,2025-03-19,2025-03-26,750,3.7248
SO500208,23,D02,PW-1034,2024-12-30,2025-03-26,2025-03-26,750,3.3562
SO500208,27,D02,PW-1033,2024-12-30,2025-03-26,2025-03-26,1750,3.6084
SO500440,7,D03,LD-1037,2024-12-30,2025-02-19,2025-02-26,4000,0.5194
SO500440,10,D03,IS-1023,2024-12-30,2025-03-12,2025-03-26,500,12.887
SO500440,15,D03,PM-1004,2024-12-30,2025-02-26,2025-03-12,2000,0.98
SO500440,17,D03,IS-1028,2024-12-30,2025-03-19,2025-03-26,250,11.5248
SO500512,4,D04,IS-1028,2024-12-30,2025-03-12,2025-03-26,150,11.2896
SO500512,8,D04,IS-1027,2024-12-30,2025-03-19,2025-03-26,400,12.1536
SO500512,14,D04,PM-1007,2024-12-30,2025-03-12,2025-03-12,1500,0.864
SO500512,15,D04,PW-1029,2024-12-30,2025-03-12,2025-03-26,500,2.9856
SO500512,16,D04,PW-1035,2024-12-30,2025-03-12,2025-03-26,1500,1.5456
SO500667,1,D05,SC-1021,2024-12-30,2025-05-21,2025-05-21,250,13.8807
SO500667,2,D05,PM-1005,2024-12-30,2025-03-12,2025-03-12,1000,0.4462
SO500667,3,D05,LD-1040,2024-12-30,2025-02-19,2025-02-26,4000,0.388
SO500667,5,D05,PW-1029,2024-12-30,2025-03-26,2025-03-26,500,3.0167
SO500667,6,D05,LD-1037,2024-12-30,2025-02-12,2025-02-26,3000,0.5141
SO500667,7,D05,IS-1024,2024-12-30,2025-03-26,2025-03-26,500,8.0122
SO500667,11,D05,PW-1033,2024-12-30,2025-03-19,2025-03-26,500,3.6084
SO500667,20,D05,IS-1025,2024-12-30,2025-03-19,2025-03-26,600,11.1647
SO500667,22,D05,PM-1004,2024-12-30,2025-03-05,2025-03-12,2000,0.97
SO500892,4,D06,LD-1040,2024-12-30,2025-02-19,2025-02-26,1000,0.396
SO500892,8,D06,IS-1028,2024-12-30,2025-03-26,2025-03-26,200,11.6424
SO500892,10,D06,SC-1018,2024-12-30,2025-05-21,2025-05-21,200,14.7708
SO500069,2,D01,PW-1035,2024-12-31,2025-03-19,2025-03-26,1750,1.5778
SO500069,4,D01,SC-1018,2024-12-31,2025-05-07,2025-05-21,450,14.6216
SO500069,10,D01,IG-1010,2024-12-31,2025-04-09,2025-04-23,200,51.7048
SO500208,5,D02,LD-1042,2024-12-31,2025-02-19,2025-02-26,2000,0.5044
SO500208,6,D02,SC-1016,2024-12-31,2025-05-14,2025-05-21,150,19.5455
SO500208,9,D02,PM-1002,2024-12-31,2025-03-05,2025-03-12,1000,1.0476
SO500208,22,D02,PW-1030,2024-12-31,2025-03-12,2025-03-26,750,1.9303
SO500440,1,D03,IG-1012,2024-12-31,2025-04-23,2025-04-23,250,57.5946
SO500440,2,D03,IG-1014,2024-12-31,2025-04-16,2025-04-23,50,36.848
SO500440,6,D03,PW-1034,2024-12-31,2025-03-26,2025-03-26,500,3.3908
SO500440,12,D03,IS-1024,2024-12-31,2025-03-12,2025-03-26,350,8.0948
SO500440,16,D03,IS-1022,2024-12-31,2025-03-12,2025-03-26,150,11.466
SO500440,19,D03,PM-1003,2024-12-31,2025-02-26,2025-03-12,500,0.4214
SO500440,21,D03,IS-1027,2024-12-31,2025-03-12,2025-03-26,550,12.4068
SO500512,9,D04,IS-1026,2024-12-31,2025-03-19,2025-03-26,150,5.952
SO500512,17,D04,PM-1003,2024-12-31,2025-03-12,2025-03-12,3500,0.4128
SO500512,18,D04,IG-1014,2024-12-31,2025-04-16,2025-04-23,80,36.096
SO500512,22,D04,PW-1030,2024-12-31,2025-03-12,2025-03-26,500,1.9104
SO500667,10,D05,IS-1027,2024-12-31,2025-03-12,2025-03-26,350,12.2802
SO500667,14,D05,PM-1002,2024-12-31,2025-02-26,2025-03-12,1500,1.0476
SO500667,19,D05,IG-1014,2024-12-31,2025-04-23,2025-04-23,10,36.472
SO500667,23,D05,IS-1022,2024-12-31,2025-03-26,2025-03-26,100,11.349
SO500892,7,D06,PM-1007,2024-12-31,2025-03-12,2025-03-12,1000,0.891
SO500892,12,D06,PW-1034,2024-12-31,2025-03-12,2025-03-26,750,3.4254
SO500892,13,D06,LD-1037,2024-12-31,2025-02-19,2025-02-26,1000,0.5247
SO500892,15,D06,PM-1001,2024-12-31,2025-02-26,2025-03-12,2000,0.9999
SO500892,21,D06,PW-1033,2024-12-31,2025-03-26,2025-03-26,2250,3.6828
SO500069,6,D01,PM-1002,2025-01-01,2025-03-05,2025-03-12,2000,1.0584
SO500069,14,D01,IG-1014,2025-01-01,2025-04-23,2025-04-23,60,36.848
SO500069,21,D01,PM-1001,2025-01-01,2025-02-26,2025-03-12,1500,0.9898
SO500069,26,D01,IG-1008,2025-01-01,2025-04-16,2025-04-23,230,35.8876
SO500208,1,D02,LD-1041,2025-01-01,2025-02-26,2025-02-26,2000,0.4365
SO500208,2,D02,PM-1003,2025-01-01,2025-02-26,2025-03-12,4500,0.4171
SO500208,14,D02,LD-1039,2025-01-01,2025-02-19,2025-02-26,5000,0.2716
SO500208,15,D02,IG-1009,2025-01-01,2025-04-23,2025-04-23,70,40.0513
SO500208,21,D02,PW-1032,2025-01-01,2025-03-26,2025-03-26,3250,3.3756
SO500208,24,D02,LD-1037,2025-01-01,2025-02-19,2025-02-26,2000,0.5141
SO500440,3,D03,SC-1018,2025-01-01,2025-05-21,2025-05-21,50,14.6216
SO500440,5,D03,LD-1039,2025-01-01,2025-02-19,2025-02-26,1000,0.2744
SO500440,8,D03,LD-1040,2025-01-01,2025-02-12,2025-02-26,6000,0.392
SO500440,11,D03,PM-1001,2025-01-01,2025-02-26,2025-03-12,500,0.9898
SO500440,14,D03,SC-1020,2025-01-01,2025-05-07,2025-05-21,400,10.1038
SO500440,20,D03,PW-1033,2025-01-01,2025-03-26,2025-03-26,500,3.6456
SO500512,1,D04,IG-1010,2025-01-01,2025-04-09,2025-04-23,90,50.6496
SO500512,12,D04,PW-1031,2025-01-01,2025-03-12,2025-03-26,1000,3.6864
SO500512,20,D04,LD-1040,2025-01-01,2025-02-19,2025-02-26,4000,0.384
SO500512,21,D04,IG-1008,2025-01-01,2025-04-23,2025-04-23,60,35.1552
SO500667,4,D05,LD-1036,2025-01-01,2025-02-19,2025-02-26,3000,0.2425
SO500667,8,D05,SC-1018,2025-01-01,2025-05-21,2025-05-21,50,14.4724
SO500667,25,D05,SC-1019,2025-01-01,2025-05-21,2025-05-21,50,8.2159
SO500892,3,D06,PM-1005,2025-01-01,2025-03-12,2025-03-12,500,0.4554
SO500892,14,D06,LD-1036,2025-01-01,2025-02-12,2025-02-26,2000,0.2475
SO500892,16,D06,IS-1025,2025-01-01,2025-03-26,2025-03-26,250,11.3949
SO500892,19,D06,IS-1022,2025-01-01,2025-03-19,2025-03-26,200,11.583
SO500892,20,D06,PM-1003,2025-01-01,2025-03-12,2025-03-12,500,0.4257
SO500069,5,D01,LD-1040,2025-01-02,2025-02-19,2025-02-26,7000,0.392
SO500069,12,D01,PM-1003,2025-01-02,2025-03-12,2025-03-12,5000,0.4214
SO500069,19,D01,PW-1030,2025-01-02,2025-03-12,2025-03-26,750,1.9502
SO500069,22,D01,IG-1013,2025-01-02,2025-04-09,2025-04-23,80,49.6762
SO500208,12,D02,IS-1028,2025-01-02,2025-03-26,2025-03-26,1700,11.4072
SO500208,13,D02,PM-1004,2025-01-02,2025-03-05,2025-03-12,2000,0.97
SO500208,17,D02,SC-1020,2025-01-02,2025-05-21,2025-05-21,1750,10.0007
SO500208,18,D02,IS-1022,2025-01-02,2025-03-19,2025-03-26,900,11.349
SO500208,19,D02,PM-1006,2025-01-02,2025-02-26,2025-03-12,3500,0.6499
SO500208,26,D02,PM-1005,2025-01-02,2025-03-05,2025-03-12,1500,0.4462
SO500440,4,D03,PW-1032,2025-01-02,2025-03-19,2025-03-26,1250,3.4104
SO500440,13,D03,PM-1002,2025-01-02,2025-03-05,2025-03-12,2000,1.0584
SO500440,22,D03,PW-1029,2025-01-02,2025-03-12,2025-03-26,2250,3.0478
SO500440,23,D03,PW-1030,2025-01-02,2025-03-19,2025-03-26,250,1.9502
SO500512,6,D04,SC-1018,2025-01-02,2025-05-14,2025-05-21,200,14.3232
SO500512,10,D04,IG-1011,2025-01-02,2025-04-09,2025-04-23,160,47.8464
SO500512,11,D04,LD-1039,2025-01-02,2025-02-26,2025-02-26,3000,0.2688
SO500512,19,D04,SC-1015,2025-01-02,2025-05-21,2025-05-21,1300,8.5728
SO500667,12,D05,SC-1015,2025-01-02,2025-05-21,2025-05-21,400,8.6621
SO500667,15,D05,PW-1035,2025-01-02,2025-03-19,2025-03-26,250,1.5617
SO500667,17,D05,PM-1006,2025-01-02,2025-03-12,2025-03-12,500,0.6499
SO500667,24,D05,LD-1041,2025-01-02,2025-02-19,2025-02-26,3000,0.4365
SO500892,1,D06,IG-1009,2025-01-02,2025-04-23,2025-04-23,70,40.8771
SO500892,5,D06,SC-1020,2025-01-02,2025-05-21,2025-05-21,50,10.2069
SO500892,9,D06,IG-1013,2025-01-02,2025-04-16,2025-04-23,30,50.1831
SO500892,11,D06,IG-1010,2025-01-02,2025-04-23,2025-04-23,80,52.2324
SO500069,1,D01,SC-1019,2025-01-03,2025-05-21,2025-05-21,50,8.3006
SO500069,7,D01,PW-1031,2025-01-03,2025-03-19,2025-03-26,2000,3.7632
SO500069,9,D01,LD-1039,2025-01-03,2025-02-19,2025-02-26,4000,0.2744
SO500069,13,D01,IS-1022,2025-01-03,2025-03-12,2025-03-26,950,11.466
SO500069,15,D01,SC-1021,2025-01-03,2025-05-14,2025-05-21,650,14.0238
SO500069,16,D01,IS-1025,2025-01-03,2025-03-19,2025-03-26,700,11.2798
SO500069,18,D01,IS-1023,2025-01-03,2025-03-19,2025-03-26,1100,12.887
SO500069,23,D01,SC-1017,2025-01-03,2025-05-21,2025-05-21,600,11.9462
SO500069,24,D01,LD-1042,2025-01-03,2025-02-12,2025-02-26,2000,0.5096
