date,year,quarter,year_quarter,month,month_name,year_month,week_start,day_of_week
2025-04-12,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Sat
2025-04-13,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Sun
2025-04-14,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Mon
2025-04-15,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Tue
2025-04-16,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Wed
2025-04-17,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Thu
2025-04-18,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Fri
2025-04-19,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Sat
2025-04-20,2025,2,2025-Q2,4,Apr,2025-04,2025-04-14,Sun
2025-04-21,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Mon
2025-04-22,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Tue
2025-04-23,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Wed
2025-04-24,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Thu
2025-04-25,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Fri
2025-04-26,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Sat
2025-04-27,2025,2,2025-Q2,4,Apr,2025-04,2025-04-21,Sun
2025-04-28,2025,2,2025-Q2,4,Apr,2025-04,2025-04-28,Mon
2025-04-29,2025,2,2025-Q2,4,Apr,2025-04,2025-04-28,Tue
2025-04-30,2025,2,2025-Q2,4,Apr,2025-04,2025-04-28,Wed
2025-05-01,2025,2,2025-Q2,5,May,2025-05,2025-04-28,Thu
2025-05-02,2025,2,2025-Q2,5,May,2025-05,2025-04-28,Fri
2025-05-03,2025,2,2025-Q2,5,May,2025-05,2025-04-28,Sat
2025-05-04,2025,2,2025-Q2,5,May,2025-05,2025-04-28,Sun
2025-05-05,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Mon
2025-05-06,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Tue
2025-05-07,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Wed
2025-05-08,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Thu
2025-05-09,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Fri
2025-05-10,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Sat
2025-05-11,2025,2,2025-Q2,5,May,2025-05,2025-05-05,Sun
2025-05-12,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Mon
2025-05-13,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Tue
2025-05-14,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Wed
2025-05-15,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Thu
2025-05-16,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Fri
2025-05-17,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Sat
2025-05-18,2025,2,2025-Q2,5,May,2025-05,2025-05-12,Sun
2025-05-19,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Mon
2025-05-20,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Tue
2025-05-21,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Wed
2025-05-22,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Thu
2025-05-23,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Fri
2025-05-24,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Sat
2025-05-25,2025,2,2025-Q2,5,May,2025-05,2025-05-19,Sun
2025-05-26,2025,2,2025-Q2,5,May,2025-05,2025-05-26,Mon
2025-05-27,2025,2,2025-Q2,5,May,2025-05,2025-05-26,Tue
2025-05-28,2025,2,2025-Q2,5,May,2025-05,2025-05-26,Wed
2025-05-29,2025,2,2025-Q2,5,May,2025-05,2025-05-26,Thu
2025-05-30,2025,2,2025-Q2,5,May,2025-05,2025-05-26,Fri
2025-05-31,2025,2,2025-Q2,5,May,2025-05,2025-05-26,Sat
2025-06-01,2025,2,2025-Q2,6,Jun,2025-06,2025-05-26,Sun
2025-06-02,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Mon
2025-06-03,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Tue
2025-06-04,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Wed
2025-06-05,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Thu
2025-06-06,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Fri
2025-06-07,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Sat
2025-06-08,2025,2,2025-Q2,6,Jun,2025-06,2025-06-02,Sun
2025-06-09,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Mon
2025-06-10,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Tue
2025-06-11,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Wed
2025-06-12,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Thu
2025-06-13,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Fri
2025-06-14,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Sat
2025-06-15,2025,2,2025-Q2,6,Jun,2025-06,2025-06-09,Sun
2025-06-16,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Mon
2025-06-17,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Tue
2025-06-18,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Wed
2025-06-19,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Thu
2025-06-20,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Fri
2025-06-21,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Sat
2025-06-22,2025,2,2025-Q2,6,Jun,2025-06,2025-06-16,Sun
2025-06-23,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Mon
2025-06-24,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Tue
2025-06-25,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Wed
2025-06-26,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Thu
2025-06-27,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Fri
2025-06-28,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Sat
2025-06-29,2025,2,2025-Q2,6,Jun,2025-06,2025-06-23,Sun
2025-06-30,2025,2,2025-Q2,6,Jun,2025-06,2025-06-30,Mon
2025-07-01,2025,3,2025-Q3,7,Jul,2025-07,2025-06-30,Tue
2025-07-02,2025,3,2025-Q3,7,Jul,2025-07,2025-06-30,Wed
2025-07-03,2025,3,2025-Q3,7,Jul,2025-07,2025-06-30,Thu
2025-07-04,2025,3,2025-Q3,7,Jul,2025-07,2025-06-30,Fri
2025-07-05,2025,3,2025-Q3,7,Jul,2025-07,2025-06-30,Sat
2025-07-06,2025,3,2025-Q3,7,Jul,2025-07,2025-06-30,Sun
2025-07-07,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Mon
2025-07-08,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Tue
2025-07-09,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Wed
2025-07-10,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Thu
2025-07-11,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Fri
2025-07-12,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Sat
2025-07-13,2025,3,2025-Q3,7,Jul,2025-07,2025-07-07,Sun
2025-07-14,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Mon
2025-07-15,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Tue
2025-07-16,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Wed
2025-07-17,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Thu
2025-07-18,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Fri
2025-07-19,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Sat
2025-07-20,2025,3,2025-Q3,7,Jul,2025-07,2025-07-14,Sun
2025-07-21,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Mon
2025-07-22,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Tue
2025-07-23,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Wed
2025-07-24,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Thu
2025-07-25,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Fri
2025-07-26,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Sat
2025-07-27,2025,3,2025-Q3,7,Jul,2025-07,2025-07-21,Sun
2025-07-28,2025,3,2025-Q3,7,Jul,2025-07,2025-07-28,Mon
2025-07-29,2025,3,2025-Q3,7,Jul,2025-07,2025-07-28,Tue
2025-07-30,2025,3,2025-Q3,7,Jul,2025-07,2025-07-28,Wed
2025-07-31,2025,3,2025-Q3,7,Jul,2025-07,2025-07-28,Thu
2025-08-01,2025,3,2025-Q3,8,Aug,2025-08,2025-07-28,Fri
2025-08-02,2025,3,2025-Q3,8,Aug,2025-08,2025-07-28,Sat
2025-08-03,2025,3,2025-Q3,8,Aug,2025-08,2025-07-28,Sun
2025-08-04,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Mon
2025-08-05,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Tue
2025-08-06,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Wed
2025-08-07,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Thu
2025-08-08,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Fri
2025-08-09,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Sat
2025-08-10,2025,3,2025-Q3,8,Aug,2025-08,2025-08-04,Sun
2025-08-11,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Mon
2025-08-12,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Tue
2025-08-13,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Wed
2025-08-14,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Thu
2025-08-15,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Fri
2025-08-16,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Sat
2025-08-17,2025,3,2025-Q3,8,Aug,2025-08,2025-08-11,Sun
2025-08-18,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Mon
2025-08-19,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Tue
2025-08-20,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Wed
2025-08-21,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Thu
2025-08-22,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Fri
2025-08-23,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Sat
2025-08-24,2025,3,2025-Q3,8,Aug,2025-08,2025-08-18,Sun
2025-08-25,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Mon
2025-08-26,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Tue
2025-08-27,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Wed
2025-08-28,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Thu
2025-08-29,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Fri
2025-08-30,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Sat
2025-08-31,2025,3,2025-Q3,8,Aug,2025-08,2025-08-25,Sun
2025-09-01,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Mon
2025-09-02,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Tue
2025-09-03,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Wed
2025-09-04,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Thu
2025-09-05,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Fri
2025-09-06,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Sat
2025-09-07,2025,3,2025-Q3,9,Sep,2025-09,2025-09-01,Sun
2025-09-08,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Mon
2025-09-09,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Tue
2025-09-10,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Wed
2025-09-11,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Thu
2025-09-12,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Fri
2025-09-13,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Sat
2025-09-14,2025,3,2025-Q3,9,Sep,2025-09,2025-09-08,Sun
2025-09-15,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Mon
2025-09-16,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Tue
2025-09-17,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Wed
2025-09-18,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Thu
2025-09-19,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Fri
2025-09-20,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Sat
2025-09-21,2025,3,2025-Q3,9,Sep,2025-09,2025-09-15,Sun
2025-09-22,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Mon
2025-09-23,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Tue
2025-09-24,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Wed
2025-09-25,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Thu
2025-09-26,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Fri
2025-09-27,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Sat
2025-09-28,2025,3,2025-Q3,9,Sep,2025-09,2025-09-22,Sun
2025-09-29,2025,3,2025-Q3,9,Sep,2025-09,2025-09-29,Mon
2025-09-30,2025,3,2025-Q3,9,Sep,2025-09,2025-09-29,Tue
2025-10-01,2025,4,2025-Q4,10,Oct,2025-10,2025-09-29,Wed
2025-10-02,2025,4,2025-Q4,10,Oct,2025-10,2025-09-29,Thu
2025-10-03,2025,4,2025-Q4,10,Oct,2025-10,2025-09-29,Fri
2025-10-04,2025,4,2025-Q4,10,Oct,2025-10,2025-09-29,Sat
2025-10-05,2025,4,2025-Q4,10,Oct,2025-10,2025-09-29,Sun
2025-10-06,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Mon
2025-10-07,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Tue
2025-10-08,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Wed
2025-10-09,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Thu
2025-10-10,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Fri
2025-10-11,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Sat
2025-10-12,2025,4,2025-Q4,10,Oct,2025-10,2025-10-06,Sun
2025-10-13,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Mon
2025-10-14,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Tue
2025-10-15,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Wed
2025-10-16,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Thu
2025-10-17,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Fri
2025-10-18,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Sat
2025-10-19,2025,4,2025-Q4,10,Oct,2025-10,2025-10-13,Sun
2025-10-20,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Mon
2025-10-21,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Tue
2025-10-22,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Wed
2025-10-23,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Thu
2025-10-24,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Fri
2025-10-25,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Sat
2025-10-26,2025,4,2025-Q4,10,Oct,2025-10,2025-10-20,Sun
2025-10-27,2025,4,2025-Q4,10,Oct,2025-10,2025-10-27,Mon
2025-10-28,2025,4,2025-Q4,10,Oct,2025-10,2025-10-27,Tue
2025-10-29,2025,4,2025-Q4,10,Oct,2025-10,2025-10-27,Wed
2025-10-30,2025,4,2025-Q4,10,Oct,2025-10,2025-10-27,Thu
2025-10-31,2025,4,2025-Q4,10,Oct,2025-10,2025-10-27,Fri
2025-11-01,2025,4,2025-Q4,11,Nov,2025-11,2025-10-27,Sat
2025-11-02,2025,4,2025-Q4,11,Nov,2025-11,2025-10-27,Sun
2025-11-03,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Mon
2025-11-04,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Tue
2025-11-05,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Wed
2025-11-06,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Thu
2025-11-07,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Fri
2025-11-08,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Sat
2025-11-09,2025,4,2025-Q4,11,Nov,2025-11,2025-11-03,Sun
2025-11-10,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Mon
2025-11-11,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Tue
2025-11-12,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Wed
2025-11-13,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Thu
2025-11-14,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Fri
2025-11-15,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Sat
2025-11-16,2025,4,2025-Q4,11,Nov,2025-11,2025-11-10,Sun
2025-11-17,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Mon
2025-11-18,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Tue
2025-11-19,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Wed
2025-11-20,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Thu
2025-11-21,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Fri
2025-11-22,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Sat
2025-11-23,2025,4,2025-Q4,11,Nov,2025-11,2025-11-17,Sun
2025-11-24,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Mon
2025-11-25,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Tue
2025-11-26,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Wed
2025-11-27,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Thu
2025-11-28,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Fri
2025-11-29,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Sat
2025-11-30,2025,4,2025-Q4,11,Nov,2025-11,2025-11-24,Sun
2025-12-01,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Mon
2025-12-02,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Tue
2025-12-03,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Wed
2025-12-04,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Thu
2025-12-05,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Fri
2025-12-06,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Sat
2025-12-07,2025,4,2025-Q4,12,Dec,2025-12,2025-12-01,Sun
2025-12-08,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Mon
2025-12-09,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Tue
2025-12-10,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Wed
2025-12-11,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Thu
2025-12-12,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Fri
2025-12-13,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Sat
2025-12-14,2025,4,2025-Q4,12,Dec,2025-12,2025-12-08,Sun
2025-12-15,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Mon
2025-12-16,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Tue
2025-12-17,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Wed
2025-12-18,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Thu
2025-12-19,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Fri
2025-12-20,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Sat
2025-12-21,2025,4,2025-Q4,12,Dec,2025-12,2025-12-15,Sun
2025-12-22,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Mon
2025-12-23,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Tue
2025-12-24,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Wed
2025-12-25,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Thu
2025-12-26,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Fri
2025-12-27,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Sat
2025-12-28,2025,4,2025-Q4,12,Dec,2025-12,2025-12-22,Sun
2025-12-29,2025,4,2025-Q4,12,Dec,2025-12,2025-12-29,Mon
2025-12-30,2025,4,2025-Q4,12,Dec,2025-12,2025-12-29,Tue
2025-12-31,2025,4,2025-Q4,12,Dec,2025-12,2025-12-29,Wed
2026-01-01,2026,1,2026-Q1,1,Jan,2026-01,2025-12-29,Thu
2026-01-02,2026,1,2026-Q1,1,Jan,2026-01,2025-12-29,Fri
2026-01-03,2026,1,2026-Q1,1,Jan,2026-01,2025-12-29,Sat
2026-01-04,2026,1,2026-Q1,1,Jan,2026-01,2025-12-29,Sun
2026-01-05,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Mon
2026-01-06,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Tue
2026-01-07,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Wed
2026-01-08,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Thu
2026-01-09,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Fri
2026-01-10,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Sat
2026-01-11,2026,1,2026-Q1,1,Jan,2026-01,2026-01-05,Sun
2026-01-12,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Mon
2026-01-13,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Tue
2026-01-14,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Wed
2026-01-15,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Thu
2026-01-16,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Fri
2026-01-17,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Sat
2026-01-18,2026,1,2026-Q1,1,Jan,2026-01,2026-01-12,Sun
2026-01-19,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Mon
2026-01-20,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Tue
2026-01-21,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Wed
2026-01-22,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Thu
2026-01-23,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Fri
2026-01-24,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Sat
2026-01-25,2026,1,2026-Q1,1,Jan,2026-01,2026-01-19,Sun
2026-01-26,2026,1,2026-Q1,1,Jan,2026-01,2026-01-26,Mon
2026-01-27,2026,1,2026-Q1,1,Jan,2026-01,2026-01-26,Tue
2026-01-28,2026,1,2026-Q1,1,Jan,2026-01,2026-01-26,Wed
2026-01-29,2026,1,2026-Q1,1,Jan,2026-01,2026-01-26,Thu
2026-01-30,2026,1,2026-Q1,1,Jan,2026-01,2026-01-26,Fri
2026-01-31,2026,1,2026-Q1,1,Jan,2026-01,2026-01-26,Sat
2026-02-01,2026,1,2026-Q1,2,Feb,2026-02,2026-01-26,Sun
2026-02-02,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Mon
2026-02-03,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Tue
2026-02-04,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Wed
2026-02-05,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Thu
2026-02-06,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Fri
2026-02-07,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Sat
2026-02-08,2026,1,2026-Q1,2,Feb,2026-02,2026-02-02,Sun
2026-02-09,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Mon
2026-02-10,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Tue
2026-02-11,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Wed
2026-02-12,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Thu
2026-02-13,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Fri
2026-02-14,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Sat
2026-02-15,2026,1,2026-Q1,2,Feb,2026-02,2026-02-09,Sun
2026-02-16,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Mon
2026-02-17,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Tue
2026-02-18,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Wed
2026-02-19,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Thu
2026-02-20,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Fri
2026-02-21,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Sat
2026-02-22,2026,1,2026-Q1,2,Feb,2026-02,2026-02-16,Sun
2026-02-23,2026,1,2026-Q1,2,Feb,2026-02,2026-02-23,Mon
2026-02-24,2026,1,2026-Q1,2,Feb,2026-02,2026-02-23,Tue
2026-02-25,2026,1,2026-Q1,2,Feb,2026-02,2026-02-23,Wed
2026-02-26,2026,1,2026-Q1,2,Feb,2026-02,2026-02-23,Thu
2026-02-27,2026,1,2026-Q1,2,Feb,2026-02,2026-02-23,Fri
2026-02-28,2026,1,2026-Q1,2,Feb,2026-02,2026-02-23,Sat
2026-03-01,2026,1,2026-Q1,3,Mar,2026-03,2026-02-23,Sun
2026-03-02,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Mon
2026-03-03,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Tue
2026-03-04,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Wed
2026-03-05,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Thu
2026-03-06,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Fri
2026-03-07,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Sat
2026-03-08,2026,1,2026-Q1,3,Mar,2026-03,2026-03-02,Sun
2026-03-09,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Mon
2026-03-10,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Tue
2026-03-11,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Wed
2026-03-12,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Thu
2026-03-13,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Fri
2026-03-14,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Sat
2026-03-15,2026,1,2026-Q1,3,Mar,2026-03,2026-03-09,Sun
2026-03-16,2026,1,2026-Q1,3,Mar,2026-03,2026-03-16,Mon
2026-03-17,2026,1,2026-Q1,3,Mar,2026-03,2026-03-16,Tue
2026-03-18,2026,1,2026-Q1,3,Mar,2026-03,2026-03-16,Wed
2026-03-19,2026,1,2026-Q1,3,Mar,2026-03,2026-03-16,Thu
